movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Growth,Worldwide_Growth
48516,407887,1422.0,7,1.0,1169687318,way too long,1169687325,The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,85.0,8.5,"1,101,997",Warner Bros. Pictures,91%,90000000,132384315,132384315
48516,407887,1422.0,357,4.0,1348610145,Leonardo DiCaprio,1348627149,The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,85.0,8.5,"1,101,997",Warner Bros. Pictures,91%,90000000,132384315,132384315
48516,407887,1422.0,357,4.0,1348610145,suspense,1348627152,The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,85.0,8.5,"1,101,997",Warner Bros. Pictures,91%,90000000,132384315,132384315
48516,407887,1422.0,357,4.0,1348610145,twist ending,1348627154,The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,85.0,8.5,"1,101,997",Warner Bros. Pictures,91%,90000000,132384315,132384315
48516,407887,1422.0,357,4.0,1348610145,undercover cop,1348627156,The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,85.0,8.5,"1,101,997",Warner Bros. Pictures,91%,90000000,132384315,132384315
48516,407887,1422.0,424,4.5,1457843150,atmospheric,1457843188,The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,85.0,8.5,"1,101,997",Warner Bros. Pictures,91%,90000000,132384315,132384315
48516,407887,1422.0,424,4.5,1457843150,Jack Nicholson,1457843173,The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,85.0,8.5,"1,101,997",Warner Bros. Pictures,91%,90000000,132384315,132384315
48516,407887,1422.0,424,4.5,1457843150,Leonardo DiCaprio,1457843178,The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,85.0,8.5,"1,101,997",Warner Bros. Pictures,91%,90000000,132384315,132384315
48516,407887,1422.0,424,4.5,1457843150,Martin Scorsese,1457843176,The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,85.0,8.5,"1,101,997",Warner Bros. Pictures,91%,90000000,132384315,132384315
48516,407887,1422.0,424,4.5,1457843150,suspense,1457843184,The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,85.0,8.5,"1,101,997",Warner Bros. Pictures,91%,90000000,132384315,132384315
48780,482571,1124.0,226,4.0,1162427904,ummarti2006,1161615435,The Prestige,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Nominated for 2 Oscars. Another 5 wins & 37 nominations.,66.0,8.5,"1,089,812",Buena Vista Pictures,76%,40000000,53089891,53089891
48780,482571,1124.0,567,3.5,1525286462,atmospheric,1525286470,The Prestige,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Nominated for 2 Oscars. Another 5 wins & 37 nominations.,66.0,8.5,"1,089,812",Buena Vista Pictures,76%,40000000,53089891,53089891
48780,482571,1124.0,567,3.5,1525286462,enigmatic,1525286468,The Prestige,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Nominated for 2 Oscars. Another 5 wins & 37 nominations.,66.0,8.5,"1,089,812",Buena Vista Pictures,76%,40000000,53089891,53089891
49130,401445,9726.0,62,4.0,1526582362,Marion Cotillard,1526582371,A Good Year,PG-13,10 Nov 2006,117 min,"Comedy, Drama, Romance",Ridley Scott,"Marc Klein (screenplay), Peter Mayle (novel)","Freddie Highmore, Albert Finney, Russell Crowe, Rafe Spall",1 win & 2 nominations.,47.0,7.0,"83,654",20th Century Fox,25%,35000000,7459300,7459300
49530,450259,1372.0,62,4.5,1536874696,Africa,1536874706,Blood Diamond,R,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,64.0,8.0,"470,101",Warner Bros. Pictures,63%,100000000,57377916,57377916
49530,450259,1372.0,62,4.5,1536874696,corruption,1536874704,Blood Diamond,R,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,64.0,8.0,"470,101",Warner Bros. Pictures,63%,100000000,57377916,57377916
49530,450259,1372.0,62,4.5,1536874696,Jennifer Connelly,1536874701,Blood Diamond,R,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,64.0,8.0,"470,101",Warner Bros. Pictures,63%,100000000,57377916,57377916
49530,450259,1372.0,62,4.5,1536874696,justice,1536874709,Blood Diamond,R,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,64.0,8.0,"470,101",Warner Bros. Pictures,63%,100000000,57377916,57377916
49530,450259,1372.0,62,4.5,1536874696,Leonardo DiCaprio,1536874698,Blood Diamond,R,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,64.0,8.0,"470,101",Warner Bros. Pictures,63%,100000000,57377916,57377916
50872,382932,2062.0,291,5.0,1453051531,a clever chef rat,1453051551,Ratatouille,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",Won 1 Oscar. Another 64 wins & 42 nominations.,96.0,8.0,"594,297",Disney/Pixar,96%,150000000,206445654,206445654
50872,382932,2062.0,291,5.0,1453051531,inspirational,1453051559,Ratatouille,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",Won 1 Oscar. Another 64 wins & 42 nominations.,96.0,8.0,"594,297",Disney/Pixar,96%,150000000,206445654,206445654
50872,382932,2062.0,567,4.0,1525283874,clever,1525283885,Ratatouille,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",Won 1 Oscar. Another 64 wins & 42 nominations.,96.0,8.0,"594,297",Disney/Pixar,96%,150000000,206445654,206445654
50872,382932,2062.0,567,4.0,1525283874,inspirational,1525283888,Ratatouille,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",Won 1 Oscar. Another 64 wins & 42 nominations.,96.0,8.0,"594,297",Disney/Pixar,96%,150000000,206445654,206445654
51255,425112,4638.0,327,3.5,1234787329,british comedy,1234789115,Hot Fuzz,R,20 Apr 2007,121 min,"Action, Comedy, Mystery",Edgar Wright,"Edgar Wright, Simon Pegg","Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper",2 wins & 9 nominations.,81.0,7.8,"434,634",Rogue Pictures/Focus Features,91%,16000000,23618786,23618786
53127,470705,12526.0,424,3.5,1457923219,based on a play,1457923334,Bug,R,25 May 2007,102 min,"Drama, Thriller",William Friedkin,"Tracy Letts (screenplay), Tracy Letts (play)","Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",1 win & 6 nominations.,62.0,6.1,"31,650",Lionsgate Films,61%,4000000,7006708,7006708
53127,470705,12526.0,424,3.5,1457923219,conspiracy theory,1457923313,Bug,R,25 May 2007,102 min,"Drama, Thriller",William Friedkin,"Tracy Letts (screenplay), Tracy Letts (play)","Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",1 win & 6 nominations.,62.0,6.1,"31,650",Lionsgate Films,61%,4000000,7006708,7006708
53127,470705,12526.0,424,3.5,1457923219,creepy,1457923337,Bug,R,25 May 2007,102 min,"Drama, Thriller",William Friedkin,"Tracy Letts (screenplay), Tracy Letts (play)","Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",1 win & 6 nominations.,62.0,6.1,"31,650",Lionsgate Films,61%,4000000,7006708,7006708
53127,470705,12526.0,424,3.5,1457923219,Insanity,1457923284,Bug,R,25 May 2007,102 min,"Drama, Thriller",William Friedkin,"Tracy Letts (screenplay), Tracy Letts (play)","Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",1 win & 6 nominations.,62.0,6.1,"31,650",Lionsgate Films,61%,4000000,7006708,7006708
53127,470705,12526.0,424,3.5,1457923219,paranoia,1457923318,Bug,R,25 May 2007,102 min,"Drama, Thriller",William Friedkin,"Tracy Letts (screenplay), Tracy Letts (play)","Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",1 win & 6 nominations.,62.0,6.1,"31,650",Lionsgate Films,61%,4000000,7006708,7006708
53127,470705,12526.0,424,3.5,1457923219,PTSD,1457923256,Bug,R,25 May 2007,102 min,"Drama, Thriller",William Friedkin,"Tracy Letts (screenplay), Tracy Letts (play)","Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",1 win & 6 nominations.,62.0,6.1,"31,650",Lionsgate Films,61%,4000000,7006708,7006708
53468,457572,10288.0,477,4.0,1254101367,zombies,1254101434,Fido,R,16 Mar 2007,93 min,"Comedy, Drama, Horror, Sci-Fi",Andrew Currie,"Robert Chomiak, Andrew Currie, Dennis Heaton, Dennis Heaton (original story)","David Kaye, Jan Skorzewski, Kevin Tyell, Andy Parkin",13 wins & 15 nominations.,70.0,6.7,"27,325",Roadside Attractions/Samuel Goldwyn,73%,8000000,298110,298110
54286,440963,2503.0,166,5.0,1188774329,assassin,1188774519,The Bourne Ultimatum,PG-13,03 Aug 2007,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 26 wins & 39 nominations.,85.0,8.0,"584,624",Universal Pictures,92%,130000000,227471070,227471070
54286,440963,2503.0,166,5.0,1188774329,assassin-in-training (scene),1188774517,The Bourne Ultimatum,PG-13,03 Aug 2007,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 26 wins & 39 nominations.,85.0,8.0,"584,624",Universal Pictures,92%,130000000,227471070,227471070
54286,440963,2503.0,166,5.0,1188774329,espionage,1188774515,The Bourne Ultimatum,PG-13,03 Aug 2007,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 26 wins & 39 nominations.,85.0,8.0,"584,624",Universal Pictures,92%,130000000,227471070,227471070
54286,440963,2503.0,166,5.0,1188774329,Robert Ludlum,1188774524,The Bourne Ultimatum,PG-13,03 Aug 2007,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 26 wins & 39 nominations.,85.0,8.0,"584,624",Universal Pictures,92%,130000000,227471070,227471070
54503,829482,8363.0,477,5.0,1200941052,friendship,1244566102,Superbad,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",11 wins & 24 nominations.,76.0,7.6,"493,081",Sony Pictures/Columbia,87%,17500000,121463226,121463226
54503,829482,8363.0,477,5.0,1200941052,high school,1244566117,Superbad,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",11 wins & 24 nominations.,76.0,7.6,"493,081",Sony Pictures/Columbia,87%,17500000,121463226,121463226
54503,829482,8363.0,477,5.0,1200941052,Michael Cera,1244566094,Superbad,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",11 wins & 24 nominations.,76.0,7.6,"493,081",Sony Pictures/Columbia,87%,17500000,121463226,121463226
54503,829482,8363.0,477,5.0,1200941052,nerds,1244566133,Superbad,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",11 wins & 24 nominations.,76.0,7.6,"493,081",Sony Pictures/Columbia,87%,17500000,121463226,121463226
54503,829482,8363.0,477,5.0,1200941052,self discovery,1244566119,Superbad,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",11 wins & 24 nominations.,76.0,7.6,"493,081",Sony Pictures/Columbia,87%,17500000,121463226,121463226
54503,829482,8363.0,477,5.0,1200941052,shenanigans,1244566122,Superbad,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",11 wins & 24 nominations.,76.0,7.6,"493,081",Sony Pictures/Columbia,87%,17500000,121463226,121463226
54503,829482,8363.0,477,5.0,1200941052,virginity,1244566127,Superbad,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",11 wins & 24 nominations.,76.0,7.6,"493,081",Sony Pictures/Columbia,87%,17500000,121463226,121463226
54997,381849,5176.0,357,4.0,1348611193,Christian Bale,1348627195,3:10 to Yuma,R,07 Sep 2007,122 min,"Action, Crime, Drama, Western",James Mangold,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)","Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts",Nominated for 2 Oscars. Another 3 wins & 30 nominations.,76.0,7.7,"273,888",Lionsgate Films,89%,48000000,53606916,53606916
55765,765429,4982.0,537,5.0,1424138156,corruption,1424139519,American Gangster,R,02 Nov 2007,157 min,"Biography, Crime, Drama, Thriller",Ridley Scott,"Steven Zaillian, Mark Jacobson (article)","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",Nominated for 2 Oscars. Another 12 wins & 35 nominations.,76.0,7.8,"371,718",Universal Pictures,80%,100000000,130164645,130164645
55765,765429,4982.0,537,5.0,1424138156,Denzel Washington,1424139515,American Gangster,R,02 Nov 2007,157 min,"Biography, Crime, Drama, Thriller",Ridley Scott,"Steven Zaillian, Mark Jacobson (article)","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",Nominated for 2 Oscars. Another 12 wins & 35 nominations.,76.0,7.8,"371,718",Universal Pictures,80%,100000000,130164645,130164645
55765,765429,4982.0,537,5.0,1424138156,mafia,1424139559,American Gangster,R,02 Nov 2007,157 min,"Biography, Crime, Drama, Thriller",Ridley Scott,"Steven Zaillian, Mark Jacobson (article)","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",Nominated for 2 Oscars. Another 12 wins & 35 nominations.,76.0,7.8,"371,718",Universal Pictures,80%,100000000,130164645,130164645
55765,765429,4982.0,537,5.0,1424138156,organized crime,1424139529,American Gangster,R,02 Nov 2007,157 min,"Biography, Crime, Drama, Thriller",Ridley Scott,"Steven Zaillian, Mark Jacobson (article)","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",Nominated for 2 Oscars. Another 12 wins & 35 nominations.,76.0,7.8,"371,718",Universal Pictures,80%,100000000,130164645,130164645
56367,467406,7326.0,477,4.0,1226843648,Michael Cera,1244566158,Juno,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 95 nominations.,81.0,7.4,"471,434",Fox Searchlight,94%,7000000,143495265,143495265
56367,467406,7326.0,477,4.0,1226843648,notable soundtrack,1244566156,Juno,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 95 nominations.,81.0,7.4,"471,434",Fox Searchlight,94%,7000000,143495265,143495265
56367,467406,7326.0,477,4.0,1226843648,pregnancy,1244566154,Juno,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 95 nominations.,81.0,7.4,"471,434",Fox Searchlight,94%,7000000,143495265,143495265
56367,467406,7326.0,477,4.0,1226843648,teenage pregnancy,1244566153,Juno,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 95 nominations.,81.0,7.4,"471,434",Fox Searchlight,94%,7000000,143495265,143495265
56367,467406,7326.0,477,4.0,1226843648,witty,1244566176,Juno,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 95 nominations.,81.0,7.4,"471,434",Fox Searchlight,94%,7000000,143495265,143495265
56782,469494,7345.0,567,5.0,1525282041,atmospheric,1525283248,There Will Be Blood,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,93.0,8.1,"471,944",Paramount Vantage,91%,25000000,40222514,40222514
56782,469494,7345.0,567,5.0,1525282041,cerebral,1525283239,There Will Be Blood,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,93.0,8.1,"471,944",Paramount Vantage,91%,25000000,40222514,40222514
56782,469494,7345.0,567,5.0,1525282041,character study,1525283288,There Will Be Blood,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,93.0,8.1,"471,944",Paramount Vantage,91%,25000000,40222514,40222514
56782,469494,7345.0,567,5.0,1525282041,gritty,1525283242,There Will Be Blood,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,93.0,8.1,"471,944",Paramount Vantage,91%,25000000,40222514,40222514
56782,469494,7345.0,567,5.0,1525282041,intense,1525283245,There Will Be Blood,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,93.0,8.1,"471,944",Paramount Vantage,91%,25000000,40222514,40222514
56782,469494,7345.0,567,5.0,1525282041,long shots,1525283253,There Will Be Blood,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,93.0,8.1,"471,944",Paramount Vantage,91%,25000000,40222514,40222514
56782,469494,7345.0,567,5.0,1525282041,morality,1525283268,There Will Be Blood,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,93.0,8.1,"471,944",Paramount Vantage,91%,25000000,40222514,40222514
56782,469494,7345.0,567,5.0,1525282041,visually appealing,1525283236,There Will Be Blood,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,93.0,8.1,"471,944",Paramount Vantage,91%,25000000,40222514,40222514
57669,780536,8321.0,477,5.0,1269832553,black comedy,1269832562,In Bruges,R,29 Feb 2008,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67.0,7.9,"369,337",Focus Features,84%,15000000,7800825,7800825
57669,780536,8321.0,477,5.0,1269832553,Colin Farrell,1269832561,In Bruges,R,29 Feb 2008,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67.0,7.9,"369,337",Focus Features,84%,15000000,7800825,7800825
57669,780536,8321.0,477,5.0,1269832553,dark comedy,1269832559,In Bruges,R,29 Feb 2008,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67.0,7.9,"369,337",Focus Features,84%,15000000,7800825,7800825
57669,780536,8321.0,477,5.0,1269832553,drugs,1269832564,In Bruges,R,29 Feb 2008,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67.0,7.9,"369,337",Focus Features,84%,15000000,7800825,7800825
57669,780536,8321.0,477,5.0,1269832553,friendship,1269832567,In Bruges,R,29 Feb 2008,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67.0,7.9,"369,337",Focus Features,84%,15000000,7800825,7800825
57669,780536,8321.0,477,5.0,1269832553,irreverent,1269832579,In Bruges,R,29 Feb 2008,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67.0,7.9,"369,337",Focus Features,84%,15000000,7800825,7800825
57669,780536,8321.0,477,5.0,1269832553,Ralph Fiennes,1269832572,In Bruges,R,29 Feb 2008,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67.0,7.9,"369,337",Focus Features,84%,15000000,7800825,7800825
