movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Gross,Worldwide_Gross
7728,38854,25736.0,474,4.0,1083765473,adultery,1138040205,The Postman Always Rings Twice,Not Rated,14 Oct 1946,113 min,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",Tay Garnett,"Harry Ruskin (screen play), Niven Busch (screen play), James M. Cain (based on the novel by)","Lana Turner, John Garfield, Cecil Kellaway, Hume Cronyn",,,7.5,"17,155",MGM,92,12000000,12200000,44200000
8019,308379,12205.0,474,4.0,1132173380,remade,1138040062,Dark Water,PG-13,19 Jan 2002,101 min,"Drama, Horror, Mystery, Thriller",Hideo Nakata,"Kôji Suzuki (novel), Ken'ichi Suzuki (screenplay), Yoshihiro Nakamura (screenplay)","Hitomi Kuroki, Rio Kanno, Mirei Oguchi, Asami Mizukawa",6 wins & 1 nomination.,,6.7,"28,269",Toho Company Ltd,80,60000000,25473093,49473093
8275,17765,34847.0,474,3.5,1181348018,In Netflix queue,1137201789,College,Not Rated,01 Nov 1927,66 min,"Comedy, Drama, Sport","James W. Horne, Buster Keaton","Carl Harbaugh (story), Bryan Foy (story)","Buster Keaton, Anne Cornwall, Flora Bramley, Harold Goodwin",1 nomination.,,7.1,"3,993",United Artists,89,6000000,4694491,6176114
8341,40662,10949.0,474,3.5,1138486443,Dickens,1137200651,Oliver Twist,Not Rated,30 Jul 1951,105 min,Drama,David Lean,"Charles Dickens (by), David Lean (screen play), Stanley Haynes (screen play)","Robert Newton, Alec Guinness, Kay Walsh, Francis L. Sullivan",Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,,7.8,"10,448",United Artists,100,65000000,2070920,26670920
37736,380599,257.0,474,3.5,1139940649,Dickens,1139940656,Oliver Twist,PG-13,30 Sep 2005,130 min,"Crime, Drama",Roman Polanski,"Charles Dickens (novel), Ronald Harwood (screenplay)","Barney Clark, Jeremy Swift, Ian McNeice, Richard Durden",2 wins & 4 nominations.,65.0,6.8,"29,537",,65,65000000,2070920,26670920
8360,298148,809.0,474,4.0,1099923515,ogres,1138040236,Shrek 2,PG,19 May 2004,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig (based upon the book by), Andrew Adamson (story by), Andrew Adamson (screenplay by), Joe Stillman (screenplay by), J. David Stem (screenplay by), David N. Weiss (screenplay by), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",Nominated for 2 Oscars. Another 18 wins & 50 nominations.,75.0,7.2,"389,672",Dreamworks,89,70000000,441226247,937008132
8366,332375,13193.0,474,4.0,1097508546,pregnancy,1138040220,Saved!,PG-13,11 Jun 2004,92 min,"Comedy, Drama",Brian Dannelly,"Brian Dannelly, Michael Urban","Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit",1 win & 6 nominations.,62.0,6.7,"43,318",MGM,61,5000000,8886160,10206551
8366,332375,13193.0,474,4.0,1097508546,religion,1138040220,Saved!,PG-13,11 Jun 2004,92 min,"Comedy, Drama",Brian Dannelly,"Brian Dannelly, Michael Urban","Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit",1 win & 6 nominations.,62.0,6.7,"43,318",MGM,61,5000000,8886160,10206551
8368,304141,673.0,474,5.0,1116256984,Magic,1137202784,Harry Potter and the Prisoner of Azkaban,PG,04 Jun 2004,142 min,"Adventure, Family, Fantasy, Mystery",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",Nominated for 2 Oscars. Another 14 wins & 45 nominations.,82.0,7.9,"499,491",Warner Bros. Pictures,90,130000000,249757726,796907323
8368,304141,673.0,474,5.0,1116256984,Wizards,1137202784,Harry Potter and the Prisoner of Azkaban,PG,04 Jun 2004,142 min,"Adventure, Family, Fantasy, Mystery",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",Nominated for 2 Oscars. Another 14 wins & 45 nominations.,82.0,7.9,"499,491",Warner Bros. Pictures,90,130000000,249757726,796907323
8376,374900,8193.0,474,4.0,1109599599,high school,1138040176,Napoleon Dynamite,PG,27 Aug 2004,96 min,Comedy,Jared Hess,"Jared Hess, Jerusha Hess","Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez",10 wins & 22 nominations.,64.0,6.9,"186,973",Fox Searchlight Pictures,71,400000,44540956,46122713
8446,41841,18712.0,474,2.5,1087832464,World War II,1137375442,Sands of Iwo Jima,Approved,01 Mar 1950,100 min,"Action, Drama, Romance, War",Allan Dwan,"Harry Brown (screenplay), James Edward Grant (screenplay), Harry Brown (story)","John Wayne, John Agar, Adele Mara, Forrest Tucker",Nominated for 4 Oscars. Another 1 win.,,7.2,"8,735",Republic Pictures Home Video,100,1000000,7800000,7800000
8464,390521,9372.0,474,4.0,1100292150,food,1138040254,Super Size Me,PG,11 Jun 2004,100 min,"Documentary, Comedy, Drama",Morgan Spurlock,Morgan Spurlock,"Chemeeka Walker, Dania Abu-Rmaileh, Amanda Kearsan, Christian Baucher",Nominated for 1 Oscar. Another 7 wins & 11 nominations.,73.0,7.2,"96,742",,73,65000,11529368,22233808
8464,390521,9372.0,474,4.0,1100292150,McDonalds,1138040254,Super Size Me,PG,11 Jun 2004,100 min,"Documentary, Comedy, Drama",Morgan Spurlock,Morgan Spurlock,"Chemeeka Walker, Dania Abu-Rmaileh, Amanda Kearsan, Christian Baucher",Nominated for 1 Oscar. Another 7 wins & 11 nominations.,73.0,7.2,"96,742",,73,65000,11529368,22233808
8530,377752,8981.0,474,4.0,1123721652,Ireland,1138040071,Dear Frankie,PG-13,15 Apr 2005,105 min,"Drama, Romance",Shona Auerbach,Andrea Gibb (screenplay),"Emily Mortimer, Jack McElhone, Mary Riggans, Sharon Small",8 wins & 8 nominations.,63.0,7.7,"20,545",Miramax Films,81,4600000,1340891,3099369
8533,332280,11036.0,537,1.5,1424141947,memory loss,1424141963,The Notebook,PG-13,25 Jun 2004,123 min,"Drama, Romance",Nick Cassavetes,"Jeremy Leven (screenplay), Jan Sardi (adaptation), Nicholas Sparks (novel)","Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner",12 wins & 10 nominations.,53.0,7.8,"485,575",New Line Cinema,53,30000000,81001787,116025023
8533,332280,11036.0,537,1.5,1424141947,romance,1424141953,The Notebook,PG-13,25 Jun 2004,123 min,"Drama, Romance",Nick Cassavetes,"Jeremy Leven (screenplay), Jan Sardi (adaptation), Nicholas Sparks (novel)","Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner",12 wins & 10 nominations.,53.0,7.8,"485,575",New Line Cinema,53,30000000,81001787,116025023
8533,332280,11036.0,537,1.5,1424141947,sad,1424141974,The Notebook,PG-13,25 Jun 2004,123 min,"Drama, Romance",Nick Cassavetes,"Jeremy Leven (screenplay), Jan Sardi (adaptation), Nicholas Sparks (novel)","Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner",12 wins & 10 nominations.,53.0,7.8,"485,575",New Line Cinema,53,30000000,81001787,116025023
8622,361596,1777.0,474,4.0,1097508566,politics,1138040083,Fahrenheit 9/11,R,25 Jun 2004,122 min,"Documentary, Drama, War",Michael Moore,Michael Moore,"Ben Affleck, Stevie Wonder, George W. Bush, James Baker III",29 wins & 16 nominations.,67.0,7.5,"123,084",Lions Gate,82,6000000,119114517,221148959
8622,361596,1777.0,474,4.0,1097508566,terrorism,1138040083,Fahrenheit 9/11,R,25 Jun 2004,122 min,"Documentary, Drama, War",Michael Moore,Michael Moore,"Ben Affleck, Stevie Wonder, George W. Bush, James Baker III",29 wins & 16 nominations.,67.0,7.5,"123,084",Lions Gate,82,6000000,119114517,221148959
8636,316654,558.0,474,5.0,1092012066,Doc Ock,1137202798,Spider-Man 2,PG-13,30 Jun 2004,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Won 1 Oscar. Another 23 wins & 59 nominations.,83.0,7.3,"511,787",Sony Pictures,93,200000000,373524485,795110670
8638,381681,80.0,474,4.0,1100526635,generation X,1138039967,Before Sunset,R,30 Jul 2004,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",Nominated for 1 Oscar. Another 9 wins & 30 nominations.,90.0,8.0,"214,086",Warner Independent Pictures,95,2000000,5792822,11217346
8641,357413,8699.0,62,4.0,1521490412,hilarious,1526249138,Anchorman: The Legend of Ron Burgundy,PG-13,09 Jul 2004,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",1 win & 13 nominations.,63.0,7.2,"313,536",Dreamworks,66,25000000,84136909,89476265
8641,357413,8699.0,62,4.0,1521490412,Steve Carell,1526249156,Anchorman: The Legend of Ron Burgundy,PG-13,09 Jul 2004,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",1 win & 13 nominations.,63.0,7.2,"313,536",Dreamworks,66,25000000,84136909,89476265
8641,357413,8699.0,62,4.0,1521490412,Will Ferrell,1526249135,Anchorman: The Legend of Ron Burgundy,PG-13,09 Jul 2004,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",1 win & 13 nominations.,63.0,7.2,"313,536",Dreamworks,66,25000000,84136909,89476265
8641,357413,8699.0,305,3.0,1520707055,stupid,1520707078,Anchorman: The Legend of Ron Burgundy,PG-13,09 Jul 2004,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",1 win & 13 nominations.,63.0,7.2,"313,536",Dreamworks,66,25000000,84136909,89476265
8641,357413,8699.0,327,5.0,1234787997,awesome,1234789177,Anchorman: The Legend of Ron Burgundy,PG-13,09 Jul 2004,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",1 win & 13 nominations.,63.0,7.2,"313,536",Dreamworks,66,25000000,84136909,89476265
8641,357413,8699.0,424,4.5,1457846526,comedy,1457846537,Anchorman: The Legend of Ron Burgundy,PG-13,09 Jul 2004,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",1 win & 13 nominations.,63.0,7.2,"313,536",Dreamworks,66,25000000,84136909,89476265
8641,357413,8699.0,424,4.5,1457846526,Will Ferrell,1457846533,Anchorman: The Legend of Ron Burgundy,PG-13,09 Jul 2004,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",1 win & 13 nominations.,63.0,7.2,"313,536",Dreamworks,66,25000000,84136909,89476265
8645,390221,436.0,474,4.0,1103392567,drugs,1138040155,Maria Full of Grace,R,06 Aug 2004,101 min,"Crime, Drama",Joshua Marston,Joshua Marston,"Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez",Nominated for 1 Oscar. Another 41 wins & 33 nominations.,87.0,7.4,"33,002",New Line Cinema,97,3200000,6529624,14441158
8645,390221,436.0,474,4.0,1103392567,immigrants,1138040155,Maria Full of Grace,R,06 Aug 2004,101 min,"Crime, Drama",Joshua Marston,Joshua Marston,"Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez",Nominated for 1 Oscar. Another 41 wins & 33 nominations.,87.0,7.4,"33,002",New Line Cinema,97,3200000,6529624,14441158
8783,368447,6947.0,477,4.5,1200941458,Atmospheric,1242580424,The Village,PG-13,30 Jul 2004,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",Nominated for 1 Oscar. Another 4 wins & 21 nominations.,44.0,6.5,"230,913",Buena Vista,43,71682975,114197520,257641634
8783,368447,6947.0,477,4.5,1200941458,good soundtrack,1242580444,The Village,PG-13,30 Jul 2004,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",Nominated for 1 Oscar. Another 4 wins & 21 nominations.,44.0,6.5,"230,913",Buena Vista,43,71682975,114197520,257641634
8783,368447,6947.0,477,4.5,1200941458,M. Night Shyamalan,1242580441,The Village,PG-13,30 Jul 2004,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",Nominated for 1 Oscar. Another 4 wins & 21 nominations.,44.0,6.5,"230,913",Buena Vista,43,71682975,114197520,257641634
8784,333766,401.0,474,4.0,1108868034,psychology,1138040105,Garden State,R,20 Aug 2004,102 min,"Comedy, Drama, Romance",Zach Braff,Zach Braff,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy",13 wins & 38 nominations.,67.0,7.4,"202,298",Fox Searchlight,86,2500000,26782316,36028802
8796,60438,17768.0,474,2.5,1090326685,Rome,1137375385,A Funny Thing Happened on the Way to the Forum,Approved,16 Oct 1966,99 min,"Comedy, Musical",Richard Lester,"Melvin Frank (screenplay), Michael Pertwee (screenplay), Burt Shevelove (book), Larry Gelbart (book), Titus Maccius Plautus (based on the play by)","Zero Mostel, Phil Silvers, Buster Keaton, Michael Crawford",Won 1 Oscar. Another 1 nomination.,,6.9,"7,897",Quandrangle,85,2000000,0,0
8874,365748,747.0,474,4.0,1108734618,zombies,1138040225,Shaun of the Dead,R,24 Sep 2004,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",13 wins & 20 nominations.,76.0,7.9,"479,169",Focus Features,92,5000000,13542874,30332385
8879,71877,4176.0,474,3.0,1145755122,Agatha Christie,1145755135,Murder on the Orient Express,PG,24 Nov 1974,128 min,"Crime, Drama, Mystery",Sidney Lumet,Paul Dehn (screenplay by),"Albert Finney, Lauren Bacall, Martin Balsam, Ingrid Bergman",Won 1 Oscar. Another 8 wins & 16 nominations.,63.0,7.3,"50,678",Paramount Home Video,91,55000000,102826543,345922730
8879,71877,4176.0,474,3.0,1145755122,Oscar (Best Supporting Actress),1145755138,Murder on the Orient Express,PG,24 Nov 1974,128 min,"Crime, Drama, Mystery",Sidney Lumet,Paul Dehn (screenplay by),"Albert Finney, Lauren Bacall, Martin Balsam, Ingrid Bergman",Won 1 Oscar. Another 8 wins & 16 nominations.,63.0,7.3,"50,678",Paramount Home Video,91,55000000,102826543,345922730
8879,71877,4176.0,474,3.0,1145755122,train,1145755140,Murder on the Orient Express,PG,24 Nov 1974,128 min,"Crime, Drama, Mystery",Sidney Lumet,Paul Dehn (screenplay by),"Albert Finney, Lauren Bacall, Martin Balsam, Ingrid Bergman",Won 1 Oscar. Another 8 wins & 16 nominations.,63.0,7.3,"50,678",Paramount Home Video,91,55000000,102826543,345922730
8914,390384,14337.0,474,4.0,1114175093,time travel,1138040211,Primer,PG-13,27 May 2005,77 min,"Drama, Sci-Fi, Thriller",Shane Carruth,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya",3 wins & 7 nominations.,68.0,6.9,"91,252",ThinkFilm,72,7000,424760,841926
8938,390538,1435.0,474,4.0,1116517476,parenthood,1138040262,Tarnation,Unrated,10 Nov 2004,88 min,"Documentary, Biography",Jonathan Caouette,Jonathan Caouette,"Renee Leblanc, Jonathan Caouette, Adolph Davis, Rosemary Davis",9 wins & 12 nominations.,87.0,7.1,"6,142",Wellspring,92,400000,592014,1162014
8938,390538,1435.0,474,4.0,1116517476,psychology,1138040262,Tarnation,Unrated,10 Nov 2004,88 min,"Documentary, Biography",Jonathan Caouette,Jonathan Caouette,"Renee Leblanc, Jonathan Caouette, Adolph Davis, Rosemary Davis",9 wins & 12 nominations.,87.0,7.1,"6,142",Wellspring,92,400000,592014,1162014
8943,340012,18701.0,474,2.5,1112208217,stage,1137375373,Being Julia,R,18 Feb 2005,104 min,"Comedy, Drama, Romance",István Szabó,"W. Somerset Maugham (novel), Ronald Harwood (screenplay)","Michael Gambon, Annette Bening, Leigh Lawson, Shaun Evans",Nominated for 1 Oscar. Another 8 wins & 18 nominations.,65.0,7.0,"11,630",Sony Pictures Classics,76,18000000,7739049,14488705
8949,375063,9675.0,474,4.0,1112965884,wine,1138040242,Sideways,R,21 Jan 2005,127 min,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Won 1 Oscar. Another 122 wins & 87 nominations.,94.0,7.5,"171,355",Fox Searchlight Pictures,97,17000000,71502303,109793192
8950,361862,4553.0,424,4.5,1457842871,Christian Bale,1457842841,The Machinist,R,03 Dec 2004,101 min,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",7 wins & 15 nominations.,61.0,7.7,"335,701",Paramount Classics,77,5000000,1082044,8655397
8950,361862,4553.0,424,4.5,1457842871,creepy,1457842847,The Machinist,R,03 Dec 2004,101 min,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",7 wins & 15 nominations.,61.0,7.7,"335,701",Paramount Classics,77,5000000,1082044,8655397
8950,361862,4553.0,424,4.5,1457842871,powerful ending,1457842857,The Machinist,R,03 Dec 2004,101 min,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",7 wins & 15 nominations.,61.0,7.7,"335,701",Paramount Classics,77,5000000,1082044,8655397
8950,361862,4553.0,424,4.5,1457842871,psychology,1457842844,The Machinist,R,03 Dec 2004,101 min,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",7 wins & 15 nominations.,61.0,7.7,"335,701",Paramount Classics,77,5000000,1082044,8655397
8950,361862,4553.0,424,4.5,1457842871,schizophrenia,1457842854,The Machinist,R,03 Dec 2004,101 min,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",7 wins & 15 nominations.,61.0,7.7,"335,701",Paramount Classics,77,5000000,1082044,8655397
8950,361862,4553.0,424,4.5,1457842871,twist ending,1457842837,The Machinist,R,03 Dec 2004,101 min,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",7 wins & 15 nominations.,61.0,7.7,"335,701",Paramount Classics,77,5000000,1082044,8655397
8950,361862,4553.0,474,4.0,1118407928,psychology,1138040138,The Machinist,R,03 Dec 2004,101 min,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",7 wins & 15 nominations.,61.0,7.7,"335,701",Paramount Classics,77,5000000,1082044,8655397
8951,383694,11109.0,474,4.0,1112619796,abortion,1138040272,Vera Drake,R,04 Feb 2005,125 min,"Crime, Drama",Mike Leigh,Mike Leigh,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney",Nominated for 3 Oscars. Another 40 wins & 40 nominations.,83.0,7.7,"22,520",New Line Cinema,92,11000000,3753806,13353855
8957,387564,176.0,125,5.0,1474141821,brutal,1474382001,Saw,R,29 Oct 2004,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",8 wins & 10 nominations.,46.0,7.6,"357,439",Lions Gate Films,49,1200000,55968727,103880027
8957,387564,176.0,125,5.0,1474141821,clever,1474382019,Saw,R,29 Oct 2004,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",8 wins & 10 nominations.,46.0,7.6,"357,439",Lions Gate Films,49,1200000,55968727,103880027
8957,387564,176.0,125,5.0,1474141821,Disturbing,1474382015,Saw,R,29 Oct 2004,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",8 wins & 10 nominations.,46.0,7.6,"357,439",Lions Gate Films,49,1200000,55968727,103880027
8957,387564,176.0,125,5.0,1474141821,great ending,1474381987,Saw,R,29 Oct 2004,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",8 wins & 10 nominations.,46.0,7.6,"357,439",Lions Gate Films,49,1200000,55968727,103880027
8957,387564,176.0,125,5.0,1474141821,mindfuck,1474381982,Saw,R,29 Oct 2004,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",8 wins & 10 nominations.,46.0,7.6,"357,439",Lions Gate Films,49,1200000,55968727,103880027
8957,387564,176.0,125,5.0,1474141821,surprise ending,1474381973,Saw,R,29 Oct 2004,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",8 wins & 10 nominations.,46.0,7.6,"357,439",Lions Gate Films,49,1200000,55968727,103880027
8957,387564,176.0,125,5.0,1474141821,suspense,1474381994,Saw,R,29 Oct 2004,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",8 wins & 10 nominations.,46.0,7.6,"357,439",Lions Gate Films,49,1200000,55968727,103880027
8958,350258,1677.0,474,4.0,1113172332,biopic,1138040214,Ray,PG-13,29 Oct 2004,152 min,"Biography, Drama, Music",Taylor Hackford,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)","Jamie Foxx, Kerry Washington, Regina King, Clifton Powell",Won 2 Oscars. Another 52 wins & 54 nominations.,73.0,7.7,"129,444",Universal Pictures,80,40000000,75305995,124823094
8961,317705,9806.0,474,4.0,1111151849,Disney,1138040115,The Incredibles,PG,05 Nov 2004,115 min,"Animation, Action, Adventure, Family",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Won 2 Oscars. Another 65 wins & 55 nominations.,90.0,8.0,"617,169",,90,92000000,261441092,631441092
8961,317705,9806.0,474,4.0,1111151849,superhero,1138040115,The Incredibles,PG,05 Nov 2004,115 min,"Animation, Action, Adventure, Family",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Won 2 Oscars. Another 65 wins & 55 nominations.,90.0,8.0,"617,169",,90,92000000,261441092,631441092
8961,317705,9806.0,477,4.0,1200940137,animation,1244789192,The Incredibles,PG,05 Nov 2004,115 min,"Animation, Action, Adventure, Family",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Won 2 Oscars. Another 65 wins & 55 nominations.,90.0,8.0,"617,169",,90,92000000,261441092,631441092
8961,317705,9806.0,477,4.0,1200940137,Samuel L. Jackson,1244789197,The Incredibles,PG,05 Nov 2004,115 min,"Animation, Action, Adventure, Family",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Won 2 Oscars. Another 65 wins & 55 nominations.,90.0,8.0,"617,169",,90,92000000,261441092,631441092
8970,308644,866.0,474,4.0,1112018563,Peter Pan,1138040086,Finding Neverland,PG,17 Dec 2004,106 min,"Biography, Drama, Family",Marc Forster,"Allan Knee (play), David Magee (screenplay)","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",Won 1 Oscar. Another 19 wins & 80 nominations.,67.0,7.7,"192,408",Miramax Films,82,25000000,51676606,115036108
8983,385004,9550.0,474,4.0,1114175077,martial arts,1138040109,House of Flying Daggers,PG-13,14 Jan 2005,119 min,"Action, Adventure, Drama, Romance",Yimou Zhang,"Feng Li, Bin Wang, Yimou Zhang","Takeshi Kaneshiro, Andy Lau, Ziyi Zhang, Dandan Song",Nominated for 1 Oscar. Another 19 wins & 68 nominations.,89.0,7.5,"103,575",Sony Pictures Classics,88,12000000,11050094,92863945
25825,27652,14615.0,474,4.5,1137008654,revenge,1137205843,Fury,Not Rated,05 Jun 1936,92 min,"Crime, Drama, Film-Noir, Thriller",Fritz Lang,"Bartlett Cormack (screen play), Fritz Lang (screen play), Norman Krasna (based on a story by)","Sylvia Sidney, Spencer Tracy, Walter Abel, Bruce Cabot",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,,7.9,"10,361",WARNER BROTHERS PICTURES,100,80000000,85817906,210315681
25940,40525,3766.0,474,3.5,1137521287,mirrors,1137521290,The Lady from Shanghai,Not Rated,14 Apr 1948,87 min,"Crime, Drama, Film-Noir, Mystery, Thriller",Orson Welles,"Sherwood King (story based on a novel by), Orson Welles (screenplay)","Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders",,,7.6,"24,010",Columbia Pictures Corporation,82,2000000,0,0
27706,339291,11774.0,62,4.0,1526248533,dark comedy,1526248598,Lemony Snicket's A Series of Unfortunate Events,PG,17 Dec 2004,108 min,"Adventure, Comedy, Family, Fantasy",Brad Silberling,"Robert Gordon (screenplay), Daniel Handler (books)","Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman",Won 1 Oscar. Another 9 wins & 27 nominations.,62.0,6.8,"186,707",Paramount Pictures,72,100000000,118627117,212956024
27706,339291,11774.0,62,4.0,1526248533,Jim Carrey,1526248575,Lemony Snicket's A Series of Unfortunate Events,PG,17 Dec 2004,108 min,"Adventure, Comedy, Family, Fantasy",Brad Silberling,"Robert Gordon (screenplay), Daniel Handler (books)","Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman",Won 1 Oscar. Another 9 wins & 27 nominations.,62.0,6.8,"186,707",Paramount Pictures,72,100000000,118627117,212956024
27706,339291,11774.0,62,4.0,1526248533,meryl streep,1526248580,Lemony Snicket's A Series of Unfortunate Events,PG,17 Dec 2004,108 min,"Adventure, Comedy, Family, Fantasy",Brad Silberling,"Robert Gordon (screenplay), Daniel Handler (books)","Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman",Won 1 Oscar. Another 9 wins & 27 nominations.,62.0,6.8,"186,707",Paramount Pictures,72,100000000,118627117,212956024
