Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
The Italian Job,PG-13,30 May 2003,111 min,"Action, Crime, Thriller",F. Gary Gray,"Troy Kennedy-Martin, Donna Powers (screenplay), Wayne Powers (screenplay)","Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham",8 wins & 7 nominations.,68,7.0,"326,916",tt0317740,"$105,996,316",Paramount Pictures,73%
Capturing the Friedmans,Not Rated,18 Jul 2003,107 min,"Documentary, Biography",Andrew Jarecki,N/A,"Arnold Friedman, Elaine Friedman, David Friedman, Seth Friedman",Nominated for 1 Oscar. Another 25 wins & 15 nominations.,90,7.7,"22,702",tt0342172,N/A,Magnolia,97%
Whale Rider,PG-13,29 Aug 2003,101 min,"Drama, Family",Niki Caro,"Niki Caro, Witi Ihimaera (book)","Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis",Nominated for 1 Oscar. Another 33 wins & 34 nominations.,80,7.5,"37,929",tt0298228,"$20,661,128",Palm Pictures,91%
Murder on a Sunday Morning,Not Rated,26 Feb 2003,111 min,"Documentary, Crime",Jean-Xavier de Lestrade,N/A,"Ann Finnell, Patrick McGuinness, James Williams, Michael Glover",Won 1 Oscar. Another 2 wins.,N/A,8.0,"3,972",tt0307197,N/A,Centre National de la Cinématographie,NA
Barton Fink,R,21 Aug 1991,116 min,"Comedy, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner",Nominated for 3 Oscars. Another 15 wins & 21 nominations.,69,7.7,"106,017",tt0101410,N/A,20th Century Fox,90%
Music Box,PG-13,19 Jan 1990,124 min,"Crime, Drama, Thriller",Costa-Gavras,Joe Eszterhas,"Jessica Lange, Armin Mueller-Stahl, Frederic Forrest, Donald Moffat",Nominated for 1 Oscar. Another 1 win & 2 nominations.,N/A,7.4,"6,301",tt0100211,N/A,TriStar Pictures,72%
Mississippi Masala,R,05 Feb 1992,118 min,"Drama, Romance",Mira Nair,Sooni Taraporevala,"Denzel Washington, Sarita Choudhury, Roshan Seth, Sharmila Tagore",5 wins & 2 nominations.,N/A,6.6,"4,405",tt0102456,N/A,Sony Pictures Home Entertainment,81%
28 Days Later...,R,27 Jun 2003,113 min,"Drama, Horror, Sci-Fi, Thriller",Danny Boyle,Alex Garland,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider",10 wins & 31 nominations.,73,7.6,"351,004",tt0289043,"$44,900,469",Fox Searchlight Pictures,86%
Hulk,PG-13,20 Jun 2003,138 min,"Action, Sci-Fi",Ang Lee,"Stan Lee (Marvel comic book character), Jack Kirby (Marvel comic book character), James Schamus (story), John Turman (screenplay), Michael France (screenplay), James Schamus (screenplay)","Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",3 wins & 14 nominations.,54,5.6,"242,421",tt0286716,"$132,122,995",Universal Pictures,62%
"Legally Blonde 2: Red, White & Blonde",PG-13,02 Jul 2003,95 min,Comedy,Charles Herman-Wurmfeld,"Amanda Brown (characters), Eve Ahlert (story), Dennis Drake (story), Kate Kondell (story), Kate Kondell (screenplay)","Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge",3 wins & 4 nominations.,47,4.8,"57,799",tt0333780,"$89,808,372",MGM/UA,37%
Sinbad: Legend of the Seven Seas,PG,02 Jul 2003,86 min,"Animation, Adventure, Family, Fantasy","Patrick Gilmore, Tim Johnson",John Logan (screenplay),"Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes",9 nominations.,48,6.7,"45,664",tt0165982,"$26,300,000",DreamWorks SKG,45%
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,09 Jul 2003,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Nominated for 5 Oscars. Another 36 wins & 96 nominations.,63,8.0,"975,347",tt0325980,"$305,343,252",Buena Vista Pictures,79%
The League of Extraordinary Gentlemen,PG-13,11 Jul 2003,110 min,"Action, Adventure, Fantasy, Sci-Fi",Stephen Norrington,"Alan Moore (comic books), Kevin O'Neill (comic books), James Robinson (screenplay)","Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran",12 nominations.,30,5.8,"159,310",tt0311429,"$66,327,144",20th Century Fox,17%
I Capture the Castle,R,08 Aug 2003,113 min,"Drama, Romance",Tim Fywell,"Dodie Smith (novel), Heidi Thomas (screenplay)","Romola Garai, Sophie Stuckey, Bill Nighy, Helena Little",2 wins & 4 nominations.,63,6.9,"6,657",tt0300015,"$967,506",Samuel Goldwyn Films,79%
Northfork,PG-13,01 Aug 2003,103 min,"Drama, Fantasy",Michael Polish,"Mark Polish, Michael Polish","James Woods, Nick Nolte, Douglas Sebern, Claire Forlani",3 wins & 3 nominations.,64,6.3,"5,153",tt0322659,"$1,278,868",Paramount Classics,56%
Dirty Pretty Things,R,05 Sep 2003,97 min,"Crime, Drama, Thriller",Stephen Frears,Steven Knight,"Chiwetel Ejiofor, Audrey Tautou, Sergi López, Sophie Okonedo",Nominated for 1 Oscar. Another 17 wins & 26 nominations.,78,7.3,"39,003",tt0301199,"$7,953,388",Miramax Films,94%
Lara Croft Tomb Raider: The Cradle of Life,PG-13,25 Jul 2003,117 min,"Action, Adventure, Fantasy",Jan de Bont,"Dean Georgaris (screenplay), Steven E. de Souza (story), James V. Hart (story)","Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie",1 win & 3 nominations.,43,5.5,"123,543",tt0325703,"$65,700,000",Paramount Pictures,25%
Seabiscuit,PG-13,25 Jul 2003,140 min,"Drama, History, Sport",Gary Ross,"Laura Hillenbrand (book), Gary Ross (screenplay)","David McCullough, Jeff Bridges, Paul Vincent O'Connor, Chris Cooper",Nominated for 7 Oscars. Another 6 wins & 37 nominations.,72,7.3,"63,745",tt0329575,"$120,147,445",Universal Pictures,77%
The Magdalene Sisters,R,29 Aug 2003,114 min,Drama,Peter Mullan,Peter Mullan,"Geraldine McEwan, Anne-Marie Duff, Nora-Jane Noone, Dorothy Duffy",Nominated for 1 BAFTA Film Award. Another 18 wins & 14 nominations.,83,7.8,"24,771",tt0318411,N/A,Miramax Films,91%
The Secret Lives of Dentists,R,29 Aug 2003,104 min,Drama,Alan Rudolph,"Jane Smiley (novel), Craig Lucas (screenplay)","Campbell Scott, Denis Leary, Robin Tunney, Peter Samuel",3 wins & 6 nominations.,76,6.5,"3,247",tt0314630,"$3,637,833",Manhattan Pictures International,85%
American Splendor,R,12 Sep 2003,101 min,"Biography, Comedy, Drama","Shari Springer Berman, Robert Pulcini","Harvey Pekar (comic book series American Splendor), Joyce Brabner (comic book series Our Cancer Year), Shari Springer Berman, Robert Pulcini","Chris Ambrose, Joey Krajcar, Josh Hutcherson, Cameron Carter",Nominated for 1 Oscar. Another 31 wins & 49 nominations.,90,7.4,"46,004",tt0305206,"$5,977,550",Fine Line Features,94%
Waco: The Rules of Engagement,Not Rated,19 Sep 1997,165 min,"Documentary, History",William Gazecki,"William Gazecki, Dan Gifford, Michael McNulty, Ron Nelson","Dan Gifford, Clive Doyle, Jack Harwell, Joseph Penno",Nominated for 1 Oscar. Another 4 wins & 3 nominations.,N/A,7.9,"3,032",tt0120472,N/A,Artefact Films,88%
Matchstick Men,PG-13,12 Sep 2003,116 min,"Comedy, Crime, Drama, Thriller",Ridley Scott,"Eric Garcia (book), Nicholas Griffin (screenplay), Ted Griffin (screenplay)","Nicolas Cage, Sam Rockwell, Alison Lohman, Bruce Altman",5 nominations.,61,7.3,"118,912",tt0325805,"$36,873,198",Warner Bros. Pictures,82%
Dummy,R,21 Feb 2002,91 min,"Comedy, Drama, Romance",Greg Pritikin,Greg Pritikin,"Adrien Brody, Milla Jovovich, Illeana Douglas, Vera Farmiga",1 win.,48,6.8,"5,988",tt0246592,N/A,Shoreline Entertainment,71%
Lost in Translation,R,03 Oct 2003,102 min,Drama,Sofia Coppola,Sofia Coppola,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Won 1 Oscar. Another 97 wins & 126 nominations.,89,7.7,"381,546",tt0335266,"$44,566,004",Focus Features,95%
Millennium Actress,PG,14 Sep 2002,87 min,"Animation, Drama, Fantasy, Romance",Satoshi Kon,"Satoshi Kon, Sadayuki Murai","Miyoko Shôji, Mami Koyama, Fumiko Orikasa, Shôzô Îzuka",7 wins & 8 nominations.,70,7.9,"20,354",tt0291350,N/A,Go Fish Pictures,92%
Secondhand Lions,PG,19 Sep 2003,109 min,"Comedy, Drama, Family",Tim McCanlies,Tim McCanlies,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick",1 win & 6 nominations.,52,7.5,"49,129",tt0327137,"$41,407,470",New Line Cinema,60%
Luther,PG-13,26 Sep 2003,123 min,"Biography, Drama, History",Eric Till,"Camille Thomasson, Bart Gavigan","Joseph Fiennes, Alfred Molina, Jonathan Firth, Claire Cox",4 wins & 1 nomination.,47,6.6,"14,164",tt0309820,"$5,667,046",R.S. Entertainment Inc.,45%
My Life Without Me,R,07 Mar 2003,106 min,"Drama, Romance",Isabel Coixet,"Isabel Coixet, Nanci Kincaid (book)","Sarah Polley, Amanda Plummer, Scott Speedman, Leonor Watling",16 wins & 15 nominations.,57,7.5,"23,327",tt0314412,N/A,N/A,57/100
The Triplets of Belleville,PG-13,13 Feb 2004,78 min,"Animation, Comedy, Drama",Sylvain Chomet,Sylvain Chomet,"Jean-Claude Donda, Dirk Denoyelle, Monica Viegas, Graziellia de Villa",Nominated for 2 Oscars. Another 19 wins & 38 nominations.,91,7.8,"48,389",tt0286244,N/A,N/A,91/100
#DUPE#,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tt0169102,N/A,N/A,NA
Angie,R,04 Mar 1994,107 min,"Comedy, Drama, Romance",Martha Coolidge,"Avra Wing (novel), Todd Graff (screenplay)","Geena Davis, Stephen Rea, James Gandolfini, Aida Turturro",1 nomination.,N/A,5.4,"1,924",tt0109129,N/A,Caravan Pictures,44%
Sleeping with the Enemy,R,08 Feb 1991,99 min,"Drama, Thriller",Joseph Ruben,"Nancy Price (novel), Ronald Bass (screenplay)","Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence",2 wins & 4 nominations.,48,6.2,"46,366",tt0102945,N/A,Twentieth Century Fox Home Entertainment,21%
Ginger Snaps,Not Rated,11 May 2001,108 min,"Drama, Fantasy, Horror",John Fawcett,"Karen Walton (story), John Fawcett (story), Karen Walton","Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers",8 wins & 4 nominations.,70,6.8,"38,788",tt0210070,N/A,DEJ Productions,89%
Regarding Henry,PG-13,10 Jul 1991,108 min,"Drama, Romance",Mike Nichols,J.J. Abrams,"Harrison Ford, Annette Bening, Michael Haley, Stanley Swerdlow",1 win & 2 nominations.,47,6.7,"27,755",tt0102768,N/A,Paramount Home Video,41%
School of Rock,PG-13,03 Oct 2003,109 min,"Comedy, Music",Richard Linklater,Mike White,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack",Nominated for 1 Golden Globe. Another 8 wins & 22 nominations.,82,7.1,"250,259",tt0332379,"$81,200,000",Paramount Pictures,91%
The Station Agent,R,05 Dec 2003,89 min,"Comedy, Drama",Tom McCarthy,Tom McCarthy,"Peter Dinklage, Paul Benjamin, Jase Blankfort, Paula Garcés",Won 1 BAFTA Film Award. Another 28 wins & 31 nominations.,81,7.6,"64,804",tt0340377,N/A,Miramax Films,94%
Mystic River,R,15 Oct 2003,138 min,"Crime, Drama, Mystery, Thriller",Clint Eastwood,"Brian Helgeland (screenplay), Dennis Lehane (novel)","Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",Won 2 Oscars. Another 53 wins & 142 nominations.,84,7.9,"393,770",tt0327056,"$88,800,000",WB,88%
Kill Bill: Vol. 1,R,10 Oct 2003,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,69,8.1,"927,625",tt0266697,N/A,Miramax Films,85%
Pieces of April,PG-13,28 Nov 2003,80 min,"Comedy, Drama",Peter Hedges,Peter Hedges,"Katie Holmes, Derek Luke, Oliver Platt, Alison Pill",Nominated for 1 Oscar. Another 15 wins & 21 nominations.,70,7.0,"19,444",tt0311648,"$2,400,000",United Artists,84%
Elephant,R,14 Nov 2003,81 min,"Crime, Drama, Thriller",Gus Van Sant,Gus Van Sant,"Alex Frost, Eric Deulen, John Robinson, Elias McConnell",8 wins & 11 nominations.,70,7.2,"81,180",tt0363589,"$1,189,207",Fine Line Features,73%
The Eye,R,09 May 2002,99 min,"Horror, Thriller","Danny Pang, Oxide Chun Pang","Yuet-Jan Hui, Danny Pang, Oxide Chun Pang","Angelica Lee, Lawrence Chou, Jinda Duangtoy, Yut Lai So",8 wins & 7 nominations.,66,6.7,"27,107",tt0325655,"$339,607",Palm Pictures,64%
Shattered Glass,PG-13,26 Nov 2003,94 min,"Drama, History",Billy Ray,"Buzz Bissinger (article), Billy Ray","Hayden Christensen, Peter Sarsgaard, Chloë Sevigny, Rosario Dawson",Nominated for 1 Golden Globe. Another 11 wins & 27 nominations.,73,7.1,"31,709",tt0323944,"$2,105,024",Lions Gate Films Inc.,91%
Elf,PG,07 Nov 2003,97 min,"Comedy, Family, Fantasy, Romance",Jon Favreau,David Berenbaum,"Will Ferrell, James Caan, Bob Newhart, Edward Asner",2 wins & 7 nominations.,64,6.9,"194,437",tt0319343,"$173,400,000",New Line Cinema,83%
Billabong Odyssey,PG,25 Mar 2004,88 min,"Documentary, Action, Adventure, Sport",Philip Boston,N/A,"Shawn Barron, Fred Basse, Layne Beachley, Ken Bradshaw",N/A,50,7.0,467,tt0379713,"$54,000",ArenaPlex,36%
Father of the Bride,PG,20 Dec 1991,105 min,"Comedy, Family, Romance",Charles Shyer,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Nancy Meyers (screenplay), Charles Shyer (screenplay)","Steve Martin, Diane Keaton, Kimberly Williams-Paisley, Kieran Culkin",1 win & 4 nominations.,51,6.5,"64,159",tt0101862,N/A,Touchstone Pictures,70%
Tupac: Resurrection,R,14 Nov 2003,112 min,"Documentary, Biography, Music",Lauren Lazin,N/A,"Tupac Shakur, Rappin' 4-Tay, Conrad Bain, Bill Bellamy",Nominated for 1 Oscar. Another 1 win & 5 nominations.,66,7.9,"8,722",tt0343121,"$7,646,264",Paramount Pictures,78%
21 Grams,R,16 Jan 2004,124 min,"Crime, Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon",Nominated for 2 Oscars. Another 30 wins & 76 nominations.,70,7.7,"214,998",tt0315733,"$16,162,920",Universal Pictures,80%
Devil's Playground,N/A,11 Jan 2002,77 min,Documentary,Lucy Walker,N/A,"Velda Bontrager, Mark Bontrager, Dewayne Chupp, Dylan Cole",2 wins & 4 nominations.,N/A,7.0,"2,430",tt0293088,N/A,Wellspring Media Inc.,56%
Presumed Innocent,R,27 Jul 1990,127 min,"Mystery, Thriller",Alan J. Pakula,"Scott Turow (novel), Frank Pierson (screenplay), Alan J. Pakula (screenplay)","Harrison Ford, Brian Dennehy, Raul Julia, Bonnie Bedelia",1 win & 2 nominations.,72,6.9,"35,007",tt0100404,N/A,Warner Bros.,87%
Battle Royale,Not Rated,16 Dec 2000,114 min,"Adventure, Drama, Sci-Fi, Thriller",Kinji Fukasaku,"Koushun Takami (novel), Kenta Fukasaku (screenplay)","Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano",7 wins & 8 nominations.,81,7.6,"160,896",tt0266308,N/A,Anchor Bay Entertainment,87%
Hero,PG-13,27 Aug 2004,107 min,"Action, Adventure, History",Yimou Zhang,"Feng Li (screenplay), Yimou Zhang (screenplay), Bin Wang (screenplay)","Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",Nominated for 1 Oscar. Another 37 wins & 39 nominations.,85,7.9,"167,694",tt0299977,N/A,N/A,85/100
In America,PG-13,06 Feb 2004,105 min,Drama,Jim Sheridan,"Jim Sheridan, Naomi Sheridan, Kirsten Sheridan","Paddy Considine, Samantha Morton, Sarah Bolger, Emma Bolger",Nominated for 3 Oscars. Another 27 wins & 61 nominations.,76,7.7,"39,315",tt0298845,"$15,323,959",Fox Searchlight Pictures,89%
My Flesh and Blood,Unrated,17 Jan 2003,83 min,Documentary,Jonathan Karsh,N/A,"Anthony Tom, Faith Tom, Joe Tom, Margaret Tom",8 wins & 4 nominations.,78,8.3,"1,669",tt0342804,N/A,Strand Releasing,90%
Big Fish,PG-13,09 Jan 2004,125 min,"Adventure, Drama, Fantasy, Romance",Tim Burton,"Daniel Wallace (novel), John August (screenplay)","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",Nominated for 1 Oscar. Another 68 nominations.,58,8.0,"394,478",tt0319061,"$66,257,002",Sony Pictures,75%
The Lord of the Rings: The Return of the King,PG-13,17 Dec 2003,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 197 wins & 122 nominations.,94,8.9,"1,525,787",tt0167260,"$364,000,000",New Line Cinema,93%
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,PG-13,05 Mar 2004,107 min,"Documentary, Biography, History, War",Errol Morris,N/A,Robert McNamara,Won 1 Oscar. Another 11 wins & 16 nominations.,87,8.1,"21,951",tt0317910,"$4,052,471",Sony Pictures Classics,96%
House of Sand and Fog,R,09 Jan 2004,126 min,"Crime, Drama",Vadim Perelman,"Andre Dubus III (novel), Vadim Perelman (screenplay), Shawn Lawrence Otto (screenplay)","Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",Nominated for 3 Oscars. Another 13 wins & 39 nominations.,71,7.5,"62,540",tt0315983,"$12,924,917",DreamWorks SKG,74%
Monster,R,30 Jan 2004,109 min,"Biography, Crime, Drama, Thriller",Patty Jenkins,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",Won 1 Oscar. Another 29 wins & 25 nominations.,74,7.3,"126,462",tt0340855,"$34,187,787",Newmarket Film Group,81%
Cold Mountain,R,25 Dec 2003,154 min,"Adventure, Drama, History, Romance, War",Anthony Minghella,"Charles Frazier (book), Anthony Minghella (screenplay)","Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",Won 1 Oscar. Another 18 wins & 101 nominations.,73,7.2,"133,624",tt0159365,N/A,Miramax Films,71%
The Butterfly Effect,R,23 Jan 2004,113 min,"Drama, Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson",1 win & 8 nominations.,30,7.6,"426,918",tt0289879,"$57,200,000",New Line Cinema,33%
Touching the Void,R,12 Mar 2004,106 min,"Documentary, Adventure, Drama, Sport",Kevin Macdonald,Joe Simpson (book),"Brendan Mackey, Nicholas Aaron, Richard Hawking, Joe Simpson",6 wins & 10 nominations.,82,8.0,"31,843",tt0379557,"$4,527,224",IFC Films,94%
Thirteen,R,19 Sep 2003,100 min,Drama,Catherine Hardwicke,"Catherine Hardwicke, Nikki Reed","Nikki Reed, Evan Rachel Wood, Vanessa Hudgens, Holly Hunter",Nominated for 1 Oscar. Another 14 wins & 48 nominations.,70,6.8,"76,585",tt0328538,"$4,500,238",Fox Searchlight Pictures,81%
The Passion of the Christ,R,25 Feb 2004,127 min,Drama,Mel Gibson,"Benedict Fitzgerald (screenplay), Mel Gibson (screenplay)","Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito",Nominated for 3 Oscars. Another 28 wins & 21 nominations.,47,7.1,"203,544",tt0335345,"$368,000,000",Newmarket Film Group,49%
Good Bye Lenin!,R,14 May 2004,121 min,"Comedy, Drama, Romance",Wolfgang Becker,"Bernd Lichtenberg, Wolfgang Becker (author), Achim von Borries (collaborator on screenplay), Henk Handloegten (collaborator on screenplay), Chris Silber (collaborator on screenplay)","Daniel Brühl, Katrin Saß, Chulpan Khamatova, Maria Simon",Nominated for 1 Golden Globe. Another 33 wins & 19 nominations.,68,7.7,"130,866",tt0301357,"$4,000,000",Sony Pictures Classics,90%
Eternal Sunshine of the Spotless Mind,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",Won 1 Oscar. Another 71 wins & 109 nominations.,89,8.3,"839,680",tt0338013,"$34,126,138",Focus Features,93%
Dogville,R,23 Apr 2004,178 min,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr",20 wins & 31 nominations.,60,8.0,"128,535",tt0276919,"$1,498,177",Lions Gate Films,70%
I'm Not Scared,R,07 May 2004,108 min,"Crime, Drama, Mystery, Thriller",Gabriele Salvatores,"Niccolò Ammaniti (novel), Niccolò Ammaniti (screenplay), Francesca Marciano (screenplay)","Aitana Sánchez-Gijón, Dino Abbrescia, Giorgio Careccia, Riccardo Zinna",14 wins & 18 nominations.,73,7.4,"13,696",tt0326977,N/A,Miramax Films,90%
Kill Bill: Vol. 2,R,16 Apr 2004,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks",Nominated for 2 Golden Globes. Another 21 wins & 81 nominations.,83,8.0,"635,005",tt0378194,N/A,Miramax Films,84%
The Punisher,R,16 Apr 2004,124 min,"Action, Crime, Drama, Thriller",Jonathan Hensleigh,"Jonathan Hensleigh, Michael France","A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie",1 win & 5 nominations.,33,6.4,"143,946",tt0330793,"$33,682,273",Lions Gate Films,29%
Paper Clips,G,04 Aug 2006,82 min,"Documentary, War","Elliot Berlin, Joe Fab",Joe Fab,"Tom Bosley, Casey Condra, Cassie Crabtree, Rachel Gleitman",11 wins & 1 nomination.,64,7.3,"1,652",tt0380615,"$1,000,000",Miramax Films,72%
13 Going on 30,PG-13,23 Apr 2004,98 min,"Comedy, Fantasy, Romance",Gary Winick,"Josh Goldsmith, Cathy Yuspa","Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",11 nominations.,57,6.1,"152,909",tt0337563,"$54,600,000",Sony Pictures,65%
Mean Girls,PG-13,30 Apr 2004,97 min,Comedy,Mark Waters,"Rosalind Wiseman (book), Tina Fey (screenplay)","Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows",7 wins & 25 nominations.,66,7.0,"308,887",tt0377092,"$85,974,306",Paramount Pictures,84%
Wit,PG-13,24 Mar 2001,99 min,Drama,Mike Nichols,"Margaret Edson (play), Emma Thompson (teleplay), Mike Nichols (teleplay)","Emma Thompson, Christopher Lloyd, Eileen Atkins, Audra McDonald",Nominated for 2 Golden Globes. Another 11 wins & 19 nominations.,N/A,8.1,"8,278",tt0243664,N/A,HBO Video,83%
Chaplin,PG-13,08 Jan 1993,143 min,"Biography, Comedy, Drama",Richard Attenborough,"David Robinson (book), Charles Chaplin (book), Diana Hawkins (story), William Boyd (screenplay), Bryan Forbes (screenplay), William Goldman (screenplay)","Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw",Nominated for 3 Oscars. Another 3 wins & 16 nominations.,47,7.6,"50,530",tt0103939,N/A,Columbia TriStar,60%
Babylon 5: In the Beginning,Unrated,04 Jan 1998,94 min,"Action, Adventure, Drama, Sci-Fi",Michael Vejar,"J. Michael Straczynski (creator), J. Michael Straczynski","Bruce Boxleitner, Mira Furlan, Richard Biggs, Andreas Katsulas",N/A,N/A,7.7,"6,951",tt0120711,N/A,Babylonian Productions,NA
September 11,Unrated,11 Sep 2002,134 min,Drama,"Youssef Chahine, Amos Gitai, Shôhei Imamura, Alejandro G. Iñárritu, Claude Lelouch, Ken Loach, Samira Makhmalbaf, Mira Nair, Idrissa Ouedraogo, Sean Penn, Danis Tanovic","Alain Brigand (original idea), Youssef Chahine (segment), Sabrina Dhawan (segment), Amos Gitai (segment), Alejandro G. Iñárritu (segment), Paul Laverty (segment), Claude Lelouch (adaptation), Claude Lelouch (dialogue), Claude Lelouch, Ken Loach (segment), Samira Makhmalbaf (segment), Idrissa Ouedraogo (segment), Sean Penn (segment), Marie-Jose Sanselme (segment), Danis Tanovic (segment), Daisuke Tengan (segment), Pierre Uytterhoeven (adaptation), Pierre Uytterhoeven (dialogue), Vladimir Vega (segment)","Maryam Karimi, Mohamad Dolati, Agelem Habibi, Esmat Vahedi",3 wins & 1 nomination.,61,6.9,"5,245",tt0328802,N/A,Empire Pictures,78%
Dark Days,Not Rated,09 Mar 2001,82 min,Documentary,Marc Singer,N/A,Marc Singer,7 wins & 6 nominations.,75,7.8,"6,086",tt0235327,N/A,Picture Farm,94%
Infernal Affairs,R,12 Dec 2002,101 min,"Crime, Drama, Mystery, Thriller","Andrew Lau, Alan Mak","Alan Mak, Felix Chong","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",23 wins & 24 nominations.,75,8.1,"112,340",tt0338564,N/A,Miramax,94%
The Weather Underground,Unrated,13 Nov 2003,92 min,"Documentary, History, War","Sam Green, Bill Siegel(co-director)",N/A,"Lili Taylor, Pamela Z, Jim Lange, Evan White",Nominated for 1 Oscar. Another 4 wins & 3 nominations.,77,7.5,"3,313",tt0343168,N/A,Indican Pictures,91%
Dark Water,PG-13,19 Jan 2002,101 min,"Drama, Horror, Mystery, Thriller",Hideo Nakata,"Kôji Suzuki (novel), Ken'ichi Suzuki (screenplay), Yoshihiro Nakamura (screenplay)","Hitomi Kuroki, Rio Kanno, Mirei Oguchi, Asami Mizukawa",6 wins & 1 nomination.,N/A,6.7,"28,269",tt0308379,N/A,Toho Company Ltd,80%
Shrek 2,PG,19 May 2004,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig (based upon the book by), Andrew Adamson (story by), Andrew Adamson (screenplay by), Joe Stillman (screenplay by), J. David Stem (screenplay by), David N. Weiss (screenplay by), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",Nominated for 2 Oscars. Another 18 wins & 50 nominations.,75,7.2,"389,672",tt0298148,"$436,471,036",Dreamworks,89%
Saved!,PG-13,11 Jun 2004,92 min,"Comedy, Drama",Brian Dannelly,"Brian Dannelly, Michael Urban","Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit",1 win & 6 nominations.,62,6.7,"43,318",tt0332375,"$8,786,715",MGM,61%
