Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
The Kid,Not Rated,06 Feb 1921,68 min,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",1 win.,N/A,8.3,"100,446",tt0012349,N/A,First National Pictures Inc.,100%
Wonder Boys,R,25 Feb 2000,107 min,"Comedy, Drama",Curtis Hanson,"Michael Chabon (novel), Steve Kloves (screenplay)","Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.",Won 1 Oscar. Another 19 wins & 46 nominations.,73,7.3,"59,262",tt0185014,N/A,Paramount Pictures,82%
Splendor in the Grass,Not Rated,17 Nov 1961,124 min,"Drama, Romance",Elia Kazan,William Inge,"Natalie Wood, Pat Hingle, Audrey Christie, Barbara Loden",Won 1 Oscar. Another 2 wins & 7 nominations.,74,7.8,"16,289",tt0055471,N/A,Warner Home Video,81%
Born Yesterday,Not Rated,01 Feb 1951,103 min,"Comedy, Drama, Romance",George Cukor,"Garson Kanin (play), Albert Mannheimer (screenplay)","Judy Holliday, Broderick Crawford, William Holden, Howard St. John",Won 1 Oscar. Another 3 wins & 10 nominations.,N/A,7.6,"9,197",tt0042276,N/A,Columbia Pictures,95%
Hoosiers,PG,27 Feb 1987,114 min,"Drama, Sport",David Anspaugh,Angelo Pizzo,"Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley",Nominated for 2 Oscars. Another 3 wins & 3 nominations.,76,7.5,"40,352",tt0091217,N/A,Hemdale Film Corporation,89%
The Taking of Pelham One Two Three,R,14 Nov 1974,104 min,"Action, Crime, Thriller",Joseph Sargent,"John Godey (novel), Peter Stone (screenplay)","Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",Nominated for 1 BAFTA Film Award. Another 2 nominations.,68,7.7,"24,234",tt0072251,N/A,United Artists,100%
Volunteers,R,16 Aug 1985,107 min,Comedy,Nicholas Meyer,"Keith Critchlow (story), Ken Levine (screenplay), David Isaacs (screenplay)","Tom Hanks, John Candy, Rita Wilson, Tim Thomerson",N/A,55,5.5,"8,001",tt0090274,N/A,HBO Video,58%
JFK,R,20 Dec 1991,189 min,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",Won 2 Oscars. Another 17 wins & 27 nominations.,72,8.0,"132,964",tt0102138,N/A,Warner Bros.,84%
Erin Brockovich,R,17 Mar 2000,131 min,"Biography, Drama",Steven Soderbergh,Susannah Grant,"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney",Won 1 Oscar. Another 31 wins & 58 nominations.,73,7.3,"161,676",tt0195685,N/A,Universal Pictures,84%
And Justice for All,R,19 Oct 1979,119 min,"Crime, Drama, Thriller",Norman Jewison,"Valerie Curtin, Barry Levinson","Al Pacino, Jack Warden, John Forsythe, Lee Strasberg",Nominated for 2 Oscars. Another 1 win & 1 nomination.,58,7.4,"28,179",tt0078718,N/A,Columbia Pictures,81%
National Lampoon's Animal House,R,28 Jul 1978,109 min,Comedy,John Landis,"Harold Ramis, Douglas Kenney, Chris Miller","Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller",2 wins & 1 nomination.,79,7.5,"106,182",tt0077975,N/A,Universal Pictures,90%
Do the Right Thing,R,21 Jul 1989,120 min,"Comedy, Drama",Spike Lee,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",Nominated for 2 Oscars. Another 18 wins & 14 nominations.,92,7.9,"77,464",tt0097216,N/A,Universal Pictures,93%
Creature Comforts,N/A,16 Nov 1990,5 min,"Animation, Comedy, Short, Family",Nick Park,N/A,Julie Sedgewick,Won 1 Oscar. Another 5 wins & 2 nominations.,N/A,7.7,"5,851",tt0099317,N/A,N/A,93%
Double Indemnity,Passed,06 Jul 1944,107 min,"Crime, Drama, Film-Noir, Mystery, Thriller",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",Nominated for 7 Oscars. Another 2 wins & 2 nominations.,95,8.3,"131,684",tt0036775,N/A,Paramount Pictures,97%
The Good Earth,PASSED,06 Aug 1937,138 min,"Drama, Romance","Sidney Franklin, Victor Fleming, Gustav Machatý, Sam Wood","Talbot Jennings (screen play), Tess Slesinger (screen play), Claudine West (screen play), Pearl S. Buck (based upon the novel by)","Paul Muni, Luise Rainer, Walter Connolly, Tilly Losch",Won 2 Oscars. Another 2 wins & 3 nominations.,N/A,7.7,"4,046",tt0028944,N/A,WARNER BROTHERS PICTURES,94%
Guess Who's Coming to Dinner,Not Rated,12 Dec 1967,108 min,"Comedy, Drama",Stanley Kramer,William Rose,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",Won 2 Oscars. Another 9 wins & 22 nominations.,63,7.8,"35,762",tt0061735,N/A,Columbia Pictures Corporation,71%
Lord of the Flies,Not Rated,13 Aug 1963,92 min,"Adventure, Drama, Thriller",Peter Brook,William Golding (novel),"James Aubrey, Tom Chapin, Hugh Edwards, Roger Elwin",1 win & 1 nomination.,67,6.9,"16,248",tt0057261,N/A,Criterion Collection,91%
Modern Times,G,25 Feb 1936,87 min,"Comedy, Drama, Family, Romance",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",4 wins & 1 nomination.,96,8.5,"197,224",tt0027977,N/A,United Artists,100%
The Hustler,Not Rated,25 Sep 1961,134 min,"Drama, Sport",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",Won 2 Oscars. Another 11 wins & 20 nominations.,90,8.0,"71,549",tt0054997,N/A,Fox,98%
Inherit the Wind,Passed,30 Aug 1960,128 min,"Biography, Drama, History",Stanley Kramer,"Nedrick Young (screenplay), Harold Jacob Smith (screenplay), Jerome Lawrence (play), Robert E. Lee (play)","Spencer Tracy, Fredric March, Gene Kelly, Dick York",Nominated for 4 Oscars. Another 3 wins & 7 nominations.,75,8.1,"24,996",tt0053946,N/A,MGM Home Entertainment,92%
A Place in the Sun,Passed,11 Oct 1951,122 min,"Drama, Romance",George Stevens,"Theodore Dreiser (novel), Patrick Kearney (play), Michael Wilson (screenplay), Harry Brown (screenplay)","Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",Won 6 Oscars. Another 8 wins & 10 nominations.,76,7.8,"18,371",tt0043924,N/A,Paramount Pictures,76%
High Fidelity,R,31 Mar 2000,113 min,"Comedy, Drama, Music, Romance",Stephen Frears,"Nick Hornby (book), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay), Scott Rosenberg (screenplay)","John Cusack, Iben Hjejle, Todd Louiso, Jack Black",Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,79,7.5,"160,252",tt0146882,N/A,Buena Vista Pictures,91%
Hook,PG,11 Dec 1991,142 min,"Adventure, Comedy, Family, Fantasy",Steven Spielberg,"J.M. Barrie (books), J.M. Barrie (play), James V. Hart (screen story), Nick Castle (screen story), James V. Hart (screenplay), Malia Scotch Marmo (screenplay)","Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",Nominated for 5 Oscars. Another 5 wins & 13 nominations.,52,6.8,"217,769",tt0102057,N/A,TriStar Pictures,26%
Midnight Express,R,06 Oct 1978,121 min,"Biography, Crime, Drama, Thriller",Alan Parker,"Oliver Stone (screenplay), Billy Hayes (book), William Hoffer (book)","Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",Won 2 Oscars. Another 14 wins & 14 nominations.,59,7.6,"67,081",tt0077928,N/A,Sony Pictures Home Entertainment,96%
Misery,R,30 Nov 1990,107 min,"Drama, Thriller",Rob Reiner,"Stephen King (novel), William Goldman (screenplay)","James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",Won 1 Oscar. Another 4 wins & 10 nominations.,75,7.8,"169,212",tt0100157,N/A,Columbia Pictures,90%
My Life,PG-13,12 Nov 1993,117 min,Drama,Bruce Joel Rubin,Bruce Joel Rubin,"Michael Keaton, Nicole Kidman, Bradley Whitford, Queen Latifah",N/A,N/A,6.9,"9,786",tt0107630,N/A,Sony Pictures Home Entertainment,42%
Network,R,27 Nov 1976,121 min,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Won 4 Oscars. Another 16 wins & 25 nominations.,83,8.1,"134,021",tt0074958,N/A,MGM/United Artists,92%
Return to Me,PG,07 Apr 2000,115 min,"Comedy, Drama, Romance",Bonnie Hunt,"Bonnie Hunt (story), Don Lake (story), Andrew Stern (story), Samantha Goodman (story), Bonnie Hunt (screenplay), Don Lake (screenplay)","David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia",1 win & 2 nominations.,54,6.9,"18,682",tt0122459,N/A,MGM Distribution,62%
Me Myself I,R,06 Oct 1999,104 min,"Comedy, Romance",Pip Karmel,Pip Karmel,"Rachel Griffiths, David Roberts, Sandy Winton, Yael Stone",3 wins & 6 nominations.,46,6.5,"2,470",tt0183503,N/A,Sony Pictures Entertainment,63%
Parenthood,PG-13,02 Aug 1989,124 min,"Comedy, Drama",Ron Howard,"Lowell Ganz (story), Babaloo Mandel (story), Ron Howard (story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)","Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards",Nominated for 2 Oscars. Another 4 wins & 12 nominations.,82,7.0,"41,791",tt0098067,N/A,MCA Universal Home Video,91%
Predator,R,12 Jun 1987,107 min,"Action, Adventure, Sci-Fi, Thriller",John McTiernan,"Jim Thomas, John Thomas","Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke",Nominated for 1 Oscar. Another 3 wins & 4 nominations.,45,7.8,"351,401",tt0093773,N/A,20th Century Fox,81%
The Prince of Tides,R,25 Dec 1991,132 min,"Drama, Romance",Barbra Streisand,"Pat Conroy (novel), Pat Conroy (screenplay), Becky Johnston (screenplay)","Nick Nolte, Barbra Streisand, Blythe Danner, Kate Nelligan",Nominated for 7 Oscars. Another 3 wins & 11 nominations.,65,6.7,"14,925",tt0102713,N/A,Sony Pictures Home Entertainment,68%
Keeping the Faith,PG-13,14 Apr 2000,128 min,"Comedy, Drama, Romance",Edward Norton,Stuart Blumberg,"Ben Stiller, Edward Norton, Jenna Elfman, Anne Bancroft",2 wins & 5 nominations.,60,6.3,"48,152",tt0171433,N/A,Touchstone Pictures,69%
What Ever Happened to Baby Jane?,Not Rated,31 Oct 1962,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Henry Farrell (from the novel by), Lukas Heller (screenplay)","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",Won 1 Oscar. Another 1 win & 11 nominations.,75,8.1,"46,178",tt0056687,N/A,Warner Bros. Pictures,92%
Auntie Mame,Approved,27 Dec 1958,143 min,"Comedy, Drama, Romance",Morton DaCosta,"Betty Comden (screenplay), Adolph Green (screenplay), Patrick Dennis (from the novel: ""Auntie Mame"" by)","Rosalind Russell, Forrest Tucker, Coral Browne, Fred Clark",Nominated for 6 Oscars. Another 4 wins & 6 nominations.,N/A,7.9,"9,656",tt0051383,N/A,Warner Bros. Pictures,93%
Guys and Dolls,Not Rated,23 Dec 1955,150 min,"Comedy, Crime, Musical, Romance",Joseph L. Mankiewicz,"Jo Swerling (based upon the play: ""Guys and Dolls"" book by), Abe Burrows (based upon the play: ""Guys and Dolls"" book by), Damon Runyon (from a story), Joseph L. Mankiewicz (written for the screen by)","Marlon Brando, Jean Simmons, Frank Sinatra, Vivian Blaine",Nominated for 4 Oscars. Another 2 wins & 3 nominations.,N/A,7.2,"14,327",tt0048140,N/A,MGM,90%
Caddyshack,R,25 Jul 1980,98 min,"Comedy, Sport",Harold Ramis,"Brian Doyle-Murray, Harold Ramis, Douglas Kenney","Chevy Chase, Rodney Dangerfield, Ted Knight, Michael O'Keefe",1 nomination.,48,7.3,"98,673",tt0080487,N/A,Warner Bros. Pictures,74%
The Virgin Suicides,R,19 May 2000,97 min,"Drama, Romance",Sofia Coppola,"Jeffrey Eugenides (novel), Sofia Coppola","James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett",3 wins & 13 nominations.,76,7.2,"136,502",tt0159097,N/A,Paramount Pictures,76%
The Big Kahuna,R,19 May 2000,90 min,"Drama, Comedy",John Swanbeck,"Roger Rueff (play), Roger Rueff (screenplay)","Kevin Spacey, Danny DeVito, Peter Facinelli, Paul Dawson",1 nomination.,56,6.6,"13,457",tt0189584,N/A,Lions Gate Films,73%
Gladiator,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 53 wins & 101 nominations.,67,8.5,"1,244,066",tt0172495,N/A,Dreamworks Distribution LLC,76%
Pee-wee's Big Adventure,PG,09 Aug 1985,91 min,"Adventure, Comedy, Family",Tim Burton,"Phil Hartman, Paul Reubens, Michael Varhol","Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger",2 nominations.,47,7.0,"46,897",tt0089791,N/A,Warner Home Video,87%
The Gold Rush,Not Rated,13 Jul 1925,95 min,"Adventure, Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,N/A,8.2,"91,356",tt0015864,N/A,Janus Films,100%
Blazing Saddles,R,07 Feb 1974,93 min,"Comedy, Western",Mel Brooks,"Mel Brooks (screenplay), Norman Steinberg (screenplay), Andrew Bergman (screenplay), Richard Pryor (screenplay), Alan Uger (screenplay), Andrew Bergman (story)","Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",Nominated for 3 Oscars. Another 3 wins & 2 nominations.,73,7.7,"117,908",tt0071230,N/A,Warner Bros. Pictures,91%
White Christmas,Not Rated,15 Nov 1954,120 min,"Comedy, Musical, Romance",Michael Curtiz,"Norman Krasna (written for the screen by), Norman Panama (written for the screen by), Melvin Frank (written for the screen by)","Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",N/A,N/A,7.6,"28,641",tt0047673,N/A,Paramount Pictures,76%
Eraserhead,Not Rated,03 Feb 1978,89 min,Horror,David Lynch,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates",2 wins & 1 nomination.,87,7.4,"92,930",tt0074486,N/A,Libra Films,90%
Blood Simple,R,18 Jan 1985,99 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh",5 wins & 5 nominations.,81,7.6,"81,034",tt0086979,N/A,USA Films,94%
Soapdish,PG-13,31 May 1991,97 min,"Comedy, Romance",Michael Hoffman,"Robert Harling (story), Robert Harling (screenplay), Andrew Bergman (screenplay)","Cathy Moriarty, Teri Hatcher, Robert Downey Jr., Sally Field",N/A,65,6.6,"13,415",tt0102951,N/A,Paramount Home Video,69%
Hamlet,PG,18 Jan 1991,135 min,Drama,Franco Zeffirelli,"William Shakespeare (play), Christopher De Vore (screenplay), Franco Zeffirelli (screenplay)","Mel Gibson, Glenn Close, Alan Bates, Paul Scofield",Nominated for 2 Oscars. Another 4 wins & 5 nominations.,53,6.7,"20,294",tt0099726,N/A,Warner Home Video,74%
Coming Home,R,15 Feb 1978,127 min,"Drama, Romance, War",Hal Ashby,"Waldo Salt (screenplay), Robert C. Jones (screenplay), Nancy Dowd (story)","Jane Fonda, Jon Voight, Bruce Dern, Penelope Milford",Won 3 Oscars. Another 11 wins & 14 nominations.,61,7.3,"11,442",tt0077362,N/A,MGM Home Entertainment,82%
The Conversation,PG,01 Jun 1974,113 min,"Drama, Mystery, Thriller",Francis Ford Coppola,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",Nominated for 3 Oscars. Another 14 wins & 13 nominations.,85,7.8,"89,136",tt0071360,N/A,Paramount Pictures,98%
Serpico,R,26 Feb 1974,130 min,"Biography, Crime, Drama, Thriller",Sidney Lumet,"Peter Maas (book), Waldo Salt (screenplay), Norman Wexler (screenplay)","Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",Nominated for 2 Oscars. Another 5 wins & 9 nominations.,87,7.7,"98,886",tt0070666,N/A,Paramount Pictures,90%
X-Men,PG-13,14 Jul 2000,104 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Tom DeSanto (story), Bryan Singer (story), David Hayter (screenplay)","Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen",13 wins & 26 nominations.,64,7.4,"545,484",tt0120903,"$156,164,829",20th Century Fox,81%
Anatomy of a Murder,Not Rated,01 Sep 1959,161 min,"Crime, Drama, Mystery, Thriller",Otto Preminger,"Wendell Mayes (screenplay), John D. Voelker (based on the novel by)","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",Nominated for 7 Oscars. Another 9 wins & 11 nominations.,95,8.0,"55,221",tt0052561,N/A,Sony Pictures Home Entertainment,100%
Breaker Morant,PG,03 Jul 1980,107 min,"Drama, History, War",Bruce Beresford,"Jonathan Hardy (screenplay by), David Stevens (screenplay by), Bruce Beresford (screenplay by), Harold Lander (story editor), Kenneth G. Ross (adapted from the play ""'Breaker' Morant"" by), Kit Denton (additional material from ""The Breaker"" by)","Edward Woodward, Jack Thompson, John Waters, Bryan Brown",Nominated for 1 Oscar. Another 13 wins & 6 nominations.,72,7.8,"11,426",tt0080310,N/A,Live Home Video,100%
The Official Story,Not Rated,08 Nov 1985,112 min,"Drama, History, War",Luis Puenzo,"Aída Bortnik, Luis Puenzo","Héctor Alterio, Norma Aleandro, Chunchuna Villafañe, Hugo Arana",Won 1 Oscar. Another 24 wins & 8 nominations.,N/A,7.7,"7,048",tt0089276,N/A,Koch Lorber Films,100%
Steel Magnolias,PG,22 Nov 1989,117 min,"Comedy, Drama, Romance",Herbert Ross,"Robert Harling (screenplay), Robert Harling (play)","Sally Field, Dolly Parton, Shirley MacLaine, Daryl Hannah",Nominated for 1 Oscar. Another 2 wins & 6 nominations.,56,7.3,"42,985",tt0098384,N/A,Sony Pictures Home Entertainment,70%
The Spiral Staircase,Approved,07 Feb 1946,83 min,"Drama, Mystery, Thriller",Robert Siodmak,"Mel Dinelli (screenplay), Ethel Lina White (novel)","Dorothy McGuire, George Brent, Ethel Barrymore, Kent Smith",N/A,N/A,7.4,"8,263",tt0038975,N/A,RKO Pictures,86%
The Eyes of Tammy Faye,PG-13,01 Oct 2000,79 min,"Documentary, Biography","Fenton Bailey, Randy Barbato",N/A,"RuPaul, Tammy Faye Bakker, Virginia Fairchild, Johnny Grover",3 wins & 6 nominations.,69,7.2,"1,420",tt0233687,N/A,LionsGate Entertainment,86%
Supergirl,PG,21 Nov 1984,124 min,"Action, Adventure, Fantasy, Romance, Sci-Fi",Jeannot Szwarc,David Odell (screenplay),"Faye Dunaway, Helen Slater, Peter O'Toole, Hart Bochner",3 nominations.,42,4.4,"17,160",tt0088206,N/A,TriStar Pictures,10%
Almost Famous,R,22 Sep 2000,122 min,"Adventure, Comedy, Drama, Music",Cameron Crowe,Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",Won 1 Oscar. Another 52 wins & 103 nominations.,90,7.9,"238,238",tt0181875,"$31,716,715",DreamWorks SKG,89%
Dancer in the Dark,R,06 Oct 2000,140 min,"Crime, Drama, Musical",Lars von Trier,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",Nominated for 1 Oscar. Another 33 wins & 46 nominations.,61,8.0,"95,208",tt0168629,"$2,839,256",Fine Line Features,69%
Best in Show,PG-13,20 Oct 2000,90 min,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy","Jay Brazeau, Parker Posey, Michael Hitchcock, Catherine O'Hara",Nominated for 1 Golden Globe. Another 11 wins & 13 nominations.,78,7.4,"51,896",tt0218839,"$16,574,225",Warner Bros. Pictures,94%
The Invisible Man,Not Rated,13 Nov 1933,71 min,"Horror, Sci-Fi",James Whale,"H.G. Wells (novel), R.C. Sherriff (screenplay)","Claude Rains, Gloria Stuart, William Harrigan, Henry Travers",3 wins & 2 nominations.,N/A,7.7,"26,906",tt0024184,N/A,Realart Pictures Inc.,100%
Meet the Parents,PG-13,06 Oct 2000,108 min,"Comedy, Romance",Jay Roach,"Greg Glienna, Mary Ruth Clarke, Greg Glienna (story), Mary Ruth Clarke (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner",Nominated for 1 Oscar. Another 7 wins & 14 nominations.,73,7.0,"296,531",tt0212338,"$164,454,835",Universal Pictures,84%
Requiem for a Dream,R,15 Dec 2000,102 min,Drama,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Nominated for 1 Oscar. Another 33 wins & 62 nominations.,68,8.3,"711,539",tt0180093,"$2,546,851",Artisan Entertainment,79%
Billy Elliot,R,10 Nov 2000,110 min,"Drama, Music",Stephen Daldry,Lee Hall,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis",Nominated for 3 Oscars. Another 54 wins & 65 nominations.,74,7.7,"117,856",tt0249462,N/A,NCM Fathom,85%
You Can Count on Me,R,22 Dec 2000,111 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Amy Ryan, Michael Countryman, Adam LeFevre, Halley Feiffer",Nominated for 2 Oscars. Another 30 wins & 41 nominations.,85,7.5,"26,392",tt0203230,"$8,409,329",TSG Pictures,95%
How the Grinch Stole Christmas,PG,17 Nov 2000,104 min,"Comedy, Family, Fantasy",Ron Howard,"Dr. Seuss (book), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",Won 1 Oscar. Another 17 wins & 37 nominations.,46,6.1,"185,959",tt0170016,"$259,011,600",Universal Pictures,51%
Unbreakable,PG-13,22 Nov 2000,106 min,"Drama, Mystery, Sci-Fi, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",2 wins & 13 nominations.,62,7.3,"362,323",tt0217869,"$95,000,000",Touchstone Pictures,70%
"Crouching Tiger, Hidden Dragon",PG-13,12 Jan 2001,120 min,"Action, Adventure, Fantasy, Romance",Ang Lee,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)","Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",Won 4 Oscars. Another 96 wins & 130 nominations.,93,7.8,"242,542",tt0190332,N/A,Sony Pictures Classics,97%
Wall Street,R,11 Dec 1987,126 min,"Crime, Drama",Oliver Stone,"Stanley Weiser, Oliver Stone","Charlie Sheen, Tamara Tunie, Franklin Cover, Chuck Pfeiffer",Won 1 Oscar. Another 9 wins & 4 nominations.,56,7.4,"135,971",tt0094291,N/A,20th Century Fox,78%
Punchline,R,07 Oct 1988,128 min,"Comedy, Drama, Romance",David Seltzer,David Seltzer,"Sally Field, Tom Hanks, John Goodman, Mark Rydell",1 win.,N/A,5.8,"7,502",tt0095927,N/A,Sony Pictures Home Entertainment,56%
Finding Forrester,PG-13,12 Jan 2001,136 min,Drama,Gus Van Sant,Mike Rich,"Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin",5 wins & 13 nominations.,62,7.3,"79,680",tt0181536,"$51,370,406",Columbia Pictures,74%
The House of Mirth,PG,07 Mar 2001,135 min,"Romance, Drama",Terence Davies,"Edith Wharton (novel), Terence Davies","Gillian Anderson, Dan Aykroyd, Eleanor Bron, Terry Kinney",Nominated for 1 BAFTA Film Award. Another 6 wins & 28 nominations.,78,7.0,"6,859",tt0200720,N/A,Sony Pictures Classics,81%
Miss Congeniality,PG-13,22 Dec 2000,109 min,"Action, Comedy, Crime, Romance",Donald Petrie,"Marc Lawrence, Katie Ford, Caryn Lucas","Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",Nominated for 2 Golden Globes. Another 7 wins & 5 nominations.,43,6.2,"173,233",tt0212346,N/A,Warner Bros. Pictures,42%
"O Brother, Where Art Thou?",PG-13,02 Feb 2001,107 min,"Adventure, Comedy, Crime, Music","Joel Coen, Ethan Coen","Homer (epic poem ""The Odyssey""), Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",Nominated for 2 Oscars. Another 7 wins & 35 nominations.,69,7.7,"268,180",tt0190590,"$45,150,731",Buena Vista,77%
State and Main,R,12 Jan 2001,105 min,"Comedy, Drama",David Mamet,David Mamet,"Michael Higgins, Michael Bradshaw, Morris Lamore, Allen Soule",7 wins & 8 nominations.,75,6.7,"19,628",tt0120202,"$5,770,800",Fine Line Features,86%
Traffic,R,05 Jan 2001,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)","Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo",Won 4 Oscars. Another 69 wins & 83 nominations.,86,7.6,"187,926",tt0181865,"$123,836,420",USA Films,92%
Friendly Persuasion,Passed,25 Nov 1956,137 min,"Drama, Romance, War, Western",William Wyler,"Jessamyn West (book), Michael Wilson (screenplay)","Gary Cooper, Dorothy McGuire, Anthony Perkins, Richard Eyer",Nominated for 6 Oscars. Another 5 wins & 4 nominations.,N/A,7.4,"5,878",tt0049233,N/A,Twentieth Century Fox Home Entertainment,88%
With a Friend Like Harry...,R,15 Jun 2001,117 min,"Comedy, Drama, Mystery, Thriller",Dominik Moll,"Dominik Moll (scenario), Gilles Marchand (scenario), Francis Villain (poem)","Laurent Lucas, Sergi López, Mathilde Seigner, Sophie Guillemin",Nominated for 1 BAFTA Film Award. Another 7 wins & 14 nominations.,75,7.1,"9,210",tt0216800,"$3,381,354",Miramax Films,96%
The Evil Dead,NC-17,15 Apr 1983,85 min,Horror,Sam Raimi,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",3 wins & 1 nomination.,71,7.5,"174,066",tt0083907,N/A,New Line Cinema,95%
The Glass Menagerie,PG,15 Jan 1988,134 min,Drama,Paul Newman,Tennessee Williams (play),"Joanne Woodward, John Malkovich, Karen Allen, James Naughton",Nominated for 1 Golden Globe. Another 1 win & 5 nominations.,N/A,7.2,"1,782",tt0093093,N/A,MCA Universal Home Video,70%
My Demon Lover,PG-13,24 Apr 1987,90 min,"Comedy, Fantasy, Horror",Charlie Loventhal,Leslie Ray,"Scott Valentine, Michele Little, Robert Trebor, Gina Gallego",1 nomination.,N/A,4.6,"1,017",tt0093589,N/A,Warner Home Video,NA
In the Mood for Love,PG,09 Mar 2001,98 min,"Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung",Nominated for 1 BAFTA Film Award. Another 44 wins & 47 nominations.,85,8.1,"108,597",tt0118694,N/A,USA Films,90%
